ImageId_ClassId,EncodedPixels
0088260da.jpg_1,
0088260da.jpg_2,
0088260da.jpg_3,26765 2 27017 10 27271 14 27525 19 27558 11 27780 25 27809 19 28034 54 28287 75 28394 18 28535 136 28741 187 28966 218 29195 246 29446 251 29701 252 29956 253 30212 253 30467 254 30723 254 30979 254 31235 254 31491 253 31748 252 32004 252 32260 252 32517 246 32766 1 32774 221 33012 4 33050 162 33332 130 33627 87 33899 69 34161 62 34421 57 34680 54 34937 52 35193 52 35449 51 35705 51 35960 51 36215 52 36471 51 36726 50 36981 49 37237 37 37493 36 37749 36 38005 36 38261 36 38517 36 38773 36 39030 36 39286 36 39542 36 39798 37 39852 11 40054 37 40106 16 40310 37 40361 18 40566 37 40616 20 40822 38 40871 22 41078 39 41126 24 41334 39 41382 24 41590 40 41637 26 41846 41 41892 28 42102 43 42146 30 42359 74 42615 75 42871 75 43127 76 43383 76 43639 77 43896 76 44152 76 44408 76 44664 77 44921 76 45177 76 45433 76 45690 75 45946 75 46203 74 46459 74 46715 74 46972 73 47228 73 47485 29 47521 36 47742 23 47778 35 47999 20 48034 35 48256 18 48290 35 48514 15 48547 34 48771 13 48803 34 49029 9 49059 34 49289 2 49315 34 49571 34 49827 34 50083 34 50339 34 50595 34 50851 34 51107 34 51362 35 51618 35 51873 36 52128 37 52384 37 52640 37 52896 37 53152 37 53408 37 53663 38 53919 38 54175 38 54430 39 54686 39 54940 41 55196 40 55451 41 55706 42 55962 42 56218 42 56474 42 56730 41 56986 41 57242 41 57498 40 57755 38 58012 37 58268 36 58522 38 58777 40 59031 42 59283 47 59536 51 59789 56 60042 60 60296 63 60550 66 60759 10 60804 69 61013 18 61039 9 61057 72 61268 117 61524 117 61780 116 62036 41 62078 74 62293 38 62338 68 62550 16 62574 9 62598 63 62808 10 62857 58 63116 52 63375 46 63636 12 109714 4 109965 16 110219 23 110474 30 110728 43 110983 61 111238 72 111493 78 111749 80 112004 83 112260 83 112515 84 112771 83 113027 81 113282 79 113538 74 113794 65 114050 50 114305 41 114561 35 114817 33 115073 31 115328 31 115584 30 115840 29 116096 29 116352 29 116608 29 116864 29 117120 28 117375 29 117631 29 117887 29 118142 30 118398 30 118653 31 118909 31 119164 32 119420 32 119676 32 119931 33 120187 33 120443 33 120699 33 120954 34 121210 34 121466 34 121722 34 121978 34 122234 34 122490 34 122746 35 123002 35 123257 36 123513 36 123769 36 124025 36 124281 36 124537 36 124793 36 125049 36 125305 36 125561 36 125817 36 126073 35 126329 35 126585 35 126841 35 127097 35 127353 35 127609 35 127865 35 128121 35 128377 35 128633 35 128889 35 129145 35 129401 35 129658 35 129914 35 130170 35 130426 35 130682 36 130938 36 131194 36 131450 36 131705 37 131961 37 132217 37 132473 37 132729 37 132985 38 133241 38 133497 38 133753 38 134009 38 134265 38 134521 38 134777 38 135033 38 135289 38 135545 38 135801 38 136057 38 136313 38 136569 38 136825 38 137081 38 137337 38 137593 38 137849 38 138105 38 138361 38 138616 39 138872 39 139128 39 139384 39 139640 39 139896 39 140152 39 140408 38 140664 38 140920 38 141176 38 141432 38 141688 38 141944 38 142200 38 142456 38 142712 38 142968 38 143223 38 143479 38 143735 38 143991 38 144247 38 144503 38 144759 38 145015 38 145271 38 145526 39 145782 39 146038 39 146294 39 146550 39 146806 39 147062 39 147318 39 147574 39 147830 39 148086 39 148342 39 148598 39 148854 39 149110 38 149366 38 149622 38 149878 38 150134 38 150390 38 150646 38 150902 38 151158 38 151414 38 151670 38 151926 38 152182 38 152438 38 152694 38 152950 38 153206 38 153462 38 153718 38 153974 39 154230 39 154486 39 154741 40 154997 40 155253 40 155509 39 155765 39 156021 39 156276 40 156532 40 156788 40 157044 40 157300 40 157556 40 157812 40 158068 40 158324 40 158580 40 158836 40 159092 40 159347 41 159603 41 159859 41 160115 41 160371 41 160627 41 160882 41 161138 41 161394 41 161650 41 161906 41 162162 41 162418 41 162674 41 162930 41 163185 42 163441 42 163697 41 163953 41 164209 41 164465 41 164720 42 164976 42 165232 42 165488 41 165744 41 166000 41 166256 41 166511 42 166767 41 167023 41 167279 41 167535 40 167791 40 168047 40 168303 39 168559 39 168814 40 169070 39 169326 39 169582 39 169838 38 170094 38 170350 38 170606 37 170862 37 171118 36 171374 36 171630 36 171885 37 172141 36 172397 36 172653 36 172909 35 173164 36 173420 36 173676 35 173932 35 174188 35 174444 35 174699 35 174955 35 175211 35 175467 35 175723 35 175979 35 176234 35 176490 35 176746 35 177002 35 177258 35 177514 34 177770 34 178026 34 178281 35 178537 35 178793 35 179049 34 179305 34 179561 34 179817 34 180072 35 180328 35 180584 34 180840 34 181096 34 181352 34 181608 34 181864 34 182120 33 182376 33 182631 34 182887 34 183143 34 183399 34 183655 33 183911 33 184167 33 184423 33 184679 33 184935 32 185191 32 185447 32 185702 33 185958 32 186214 32 186470 32 186726 32 186982 31 187238 31 187494 31 187750 31 188006 31 188262 30 188518 30 188774 30 189030 30 189286 30 189542 30 189798 30 190054 30 190310 30 190566 30 190822 30 191078 30 191334 30 191590 30 191846 30 192102 30 192358 30 192613 31 192869 31 193125 31 193381 31 193637 31 193893 31 194149 31 194405 31 194661 31 194917 31 195173 30 195429 30 195685 30 195941 30 196197 30 196453 30 196709 30 196965 30 197221 30 197476 30 197732 30 197988 30 198244 30 198500 30 198756 30 199012 30 199268 30 199524 30 199780 30 200036 30 200292 30 200548 30 200804 30 201059 31 201315 31 201571 31 201827 31 202083 30 202339 30 202594 31 202850 31 203106 31 203362 31 203618 31 203874 30 204129 31 204385 31 204641 31 204897 31 205153 31 205408 31 205664 31 205920 31 206176 31 206432 30 206688 30 206944 30 207200 30 207456 30 207712 30 207967 31 208223 31 208479 30 208735 30 208991 30 209247 30 209502 31 209758 31 210014 31 210270 31 210526 31 210782 31 211038 31 211294 31 211549 32 211805 32 212061 31 212317 31 212573 31 212829 31 213085 31 213340 32 213596 32 213852 31 214108 31 214364 31 214620 31 214876 31 215132 31 215387 32 215643 31 215899 31 216155 31 216411 31 216666 32 216922 32 217178 32 217434 32 217690 31 217946 31 218201 32 218457 32 218713 32 218969 32 219225 32 219481 31 219736 32 219992 32 220248 32 220504 32 220760 32 221015 32 221271 32 221527 32 221783 32 222039 32 222295 31 222550 32 222806 32 223062 32 223318 32 223574 32 223830 32 224086 32 224342 31 224598 31 224853 32 225109 32 225365 32 225621 32 225877 32 226133 31 226389 31 226645 31 226900 32 227156 31 227412 31 227668 31 227924 31 228180 30 228435 31 228691 31 228947 31 229203 31 229458 32 229714 32 229970 32 230226 32 230482 32 230737 33 230993 33 231249 33 231505 33 231760 34 232016 34 232272 34 232528 33 232784 33 233040 33 233296 33 233552 33 233807 34 234063 34 234319 33 234575 33 234831 33 235087 33 235343 33 235599 33 235854 34 236110 34 236366 34 236622 33 236878 33 237134 33 237390 33 237646 33 237902 33 238157 34 238413 34 238669 33 238925 33 239181 33 239437 33 239693 33 239949 33 240205 33 240460 34 240716 34 240972 34 241228 34 241484 33 241740 33 241996 33 242252 33 242508 33 242764 33 243020 33 243276 33 243532 33 243788 33 244044 33 244300 32 244556 32 244812 32 245068 32 245324 32 245580 32 245836 31 246092 31 246348 31 246604 31 246859 32 247115 32 247371 32 247627 31 247883 31 248139 31 248394 32 248650 32 248906 32 249162 31 249418 31 249673 32 249929 32 250185 32 250440 33 250696 32 250952 32 251208 32 251463 33 251719 33 251975 33 252230 33 252486 33 252742 33 252997 34 253252 35 253508 34 253762 36 254017 37 254272 38 254527 39 254782 40 255036 42 255292 42 255547 43 255802 44 256058 44 256313 45 256569 45 256824 46 257080 45 257336 45 257591 46 257847 46 258103 46 258358 47 258614 47 258870 47 259125 48 259381 48 259636 49 259892 50 260148 50 260404 50 260659 51 260915 51 261171 51 261427 52 261683 52 261939 52 262195 53 262451 53 262707 54 262963 54 263219 54 263475 55 263731 55 263988 54 264244 54 264500 55 264756 55 265013 54 265269 54 265525 55 265782 54 266038 54 266294 54 266551 53 266807 54 267064 53 267320 53 267576 53 267832 53 268089 52 268345 52 268602 51 268858 52 269114 52 269370 52 269627 51 269883 51 270139 51 270395 52 270652 51 270908 51 271164 52 271420 52 271676 52 271932 53 272188 53 272444 53 272700 53 272956 53 273212 54 273468 54 273724 54 273979 55 274235 55 274490 56 274746 56 275000 58 275255 59 275509 61 275764 62 276018 64 276273 65 276528 66 276784 66 277039 67 277295 68 277550 69 277806 69 278061 70 278317 70 278572 71 278828 71 279084 71 279340 71 279595 72 279851 72 280107 72 280362 74 280618 74 280874 74 281129 75 281385 75 281641 75 281897 75 282152 76 282408 76 282664 77 282920 77 283176 77 283431 78 283687 79 283943 79 284199 79 284454 80 284710 80 284966 81 285222 81 285478 81 285734 81 285990 81 286246 82 286501 83 286757 83 287013 83 287269 83 287525 83 287781 83 288037 84 288292 85 288548 85 288804 85 289060 85 289316 86 289572 86 289828 86 290084 86 290339 87 290595 87 290851 88 291107 88 291363 88 291619 88 291874 89 292130 89 292386 89 292642 90 292898 90 293154 39 293196 48 293410 38 293452 48 293666 37 293708 48 293921 38 293964 48 294177 37 294220 48 294433 37 294477 47 294689 37 294733 48 294945 36 294989 48 295200 37 295244 49 295456 37 295500 49 295712 37 295756 49 295967 38 296012 50 296223 38 296268 50 296479 39 296523 51 296734 41 296778 52 296990 96 297246 96 297502 96 297757 98 298013 98 298269 98 298525 98 298781 98 299037 99 299293 99 299549 99 299805 99 300061 99 300317 99 300573 99 300828 100 301084 100 301340 100 301596 100 301852 101 302108 101 302364 101 302620 101 302876 101 303132 101 303388 101 303643 102 303899 102 304155 34 304202 55 304411 32 304460 53 304667 31 304717 52 304922 31 304974 51 305178 30 305232 49 305434 30 305488 49 305690 30 305745 48 305946 29 306002 47 306201 30 306258 47 306457 30 306514 47 306713 30 306771 46 306969 29 307027 46 307225 29 307283 46 307481 29 307540 45 307736 30 307796 45 307992 29 308052 45 308248 29 308308 45 308504 29 308564 45 308760 29 308820 45 309016 29 309076 45 309272 29 309332 45 309528 29 309588 45 309784 28 309844 45 310040 28 310101 44 310296 28 310357 44 310552 28 310613 44 310808 28 310869 44 311063 29 311125 44 311320 27 311381 44 311576 27 311637 44 311832 27 311893 44 312088 27 312150 43 312344 26 312406 43 312600 26 312662 42 312856 26 312918 42 313112 26 313174 42 313368 26 313431 41 313624 25 313687 41 313880 25 313943 40 314136 25 314200 39 314392 25 314456 39 314648 24 314712 38 314904 24 314969 37 315160 24 315225 36 315416 24 315482 35 315672 24 315738 35 315928 23 315995 33 316184 23 316251 33 316440 23 316508 31 316696 23 316765 29 316952 23 317021 29 317208 23 317278 27 317464 22 317535 25 317720 22 317792 23 317976 22 318049 21 318233 21 318306 19 318489 20 318564 15 318745 20 318822 11 319001 20 319082 2 319257 19 319514 18 319770 18 320026 17 320282 17 320538 17 320794 17 321050 18 321306 19 321562 19 321817 21 322073 22 322329 22 322585 23 322842 22 323098 21 323355 20 323612 18 323869 16 324128 12 345330 8 345339 1 345495 16 345581 17 345746 47 345833 22 345999 56 346084 27 346252 116 346505 119 346703 14 346757 123 346953 29 347005 131 347204 188 347456 192 347709 195 347962 198 348216 201 348471 202 348727 202 348982 203 349239 202 349495 202 349752 201 350010 199 350268 197 350526 195 350784 192 351042 190 351301 187 351560 183 351818 177 352076 42 352120 96 352333 26 352389 71 352590 22 352661 24 352846 21 353103 19 353359 18 353615 17 353871 17 354128 16 354384 16 354639 17 354896 16 355152 16 355410 13 355669 7
0088260da.jpg_4,
008d0f87b.jpg_1,
008d0f87b.jpg_2,
008d0f87b.jpg_3,
008d0f87b.jpg_4,
00e0398ad.jpg_1,
00e0398ad.jpg_2,
