ImageId,EncodedPixels,ClassId
0000f269f.jpg,,1
0000f269f.jpg,,2
0000f269f.jpg,145135 3 145315 10 145386 23 145562 2 145565 24 145630 35 145750 3 145754 25 145810 39 145880 41 145995 182 146230 203 146479 210 146693 20 146728 217 146946 255 147202 255 147458 4606 152066 254 152322 218 152543 2 152552 3 152556 19 152580 28 152615 1 152630 163 152822 8 152837 8 152894 15 152912 123 153199 31 153460 19 192641 8 192892 14 193099 67 193334 96 193578 126 193802 163 193970 5 194054 184 194308 187 194564 187 194819 188 195075 188 195264 1 195331 187 195587 187 195843 187 196099 188 196355 186 196611 184 196868 174 197046 2 197125 169 197387 159 197676 69 197749 21 197775 22 197940 1 197943 1 197970 20 198036 13 198293 7,3
0000f269f.jpg,,4
000ccc2ac.jpg,,1
000ccc2ac.jpg,,2
000ccc2ac.jpg,,3
000ccc2ac.jpg,,4
002451917.jpg,,1
002451917.jpg,,2
002451917.jpg,30355 1 30403 1 30405 1 30407 9 30417 1 30456 5 30590 131 30839 1 30841 136 31042 19 31062 3 31066 3 31070 163 31236 253 31490 255 31746 1023 32770 2559 35330 255 35586 255 35843 117 35993 55 36054 43 36101 1 36113 11 36132 76 36257 4 36262 28 36326 26,3
002451917.jpg,,4
003c5da97.jpg,,1
003c5da97.jpg,,2
